ticker,cohort,year,date,trading_day,close,cum_return
SDOT,2019-2021,2020,2020-11-30,202,213.5,-0.54555128661671
SDOT,2019-2021,2020,2020-12-01,203,201.0,-0.5721583541450057
SDOT,2019-2021,2020,2020-12-02,204,208.0,-0.5572583963291602
SDOT,2019-2021,2020,2020-12-03,205,202.0,-0.5700297887427421
SDOT,2019-2021,2020,2020-12-04,206,198.0,-0.5785440503517967
SDOT,2019-2021,2020,2020-12-07,207,203.0,-0.5679012233404783
SDOT,2019-2021,2020,2020-12-08,208,208.0,-0.5572583963291602
SDOT,2019-2021,2020,2020-12-09,209,209.0,-0.5551298309268965
SDOT,2019-2021,2020,2020-12-10,210,202.0,-0.5700297887427421
SDOT,2019-2021,2020,2020-12-11,211,206.0,-0.5615155271336875
SDOT,2019-2021,2020,2020-12-14,212,202.0,-0.5700297887427421
SDOT,2019-2021,2020,2020-12-15,213,199.0,-0.5764154849495331
SDOT,2019-2021,2020,2020-12-16,214,201.0,-0.5721583541450057
SDOT,2019-2021,2020,2020-12-17,215,201.0,-0.5721583541450057
SDOT,2019-2021,2020,2020-12-18,216,197.0,-0.5806726157540603
SDOT,2019-2021,2020,2020-12-21,217,201.0,-0.5721583541450057
SDOT,2019-2021,2020,2020-12-22,218,196.0,-0.582801181156324
SDOT,2019-2021,2020,2020-12-23,219,200.0,-0.5742869195472693
SDOT,2019-2021,2020,2020-12-24,220,197.0,-0.5806726157540603
SDOT,2019-2021,2020,2020-12-28,221,197.0,-0.5806726157540603
SDOT,2019-2021,2020,2020-12-29,222,191.0,-0.5934440081676422
SDOT,2019-2021,2020,2020-12-30,223,191.0,-0.5934440081676422
SDOT,2019-2021,2020,2020-12-31,224,175.0,-0.6275010546038606
SDOT,2019-2021,2020,2021-01-04,225,180.5,-0.6157939448914106
SDOT,2019-2021,2020,2021-01-05,226,190.0,-0.5955725735699059
SDOT,2019-2021,2020,2021-01-06,227,182.0,-0.6126010967880151
SDOT,2019-2021,2020,2021-01-07,228,186.0,-0.6040868351789606
SDOT,2019-2021,2020,2021-01-08,229,187.0,-0.6019582697766969
SDOT,2019-2021,2020,2021-01-11,230,188.0,-0.5998297043744332
SDOT,2019-2021,2020,2021-01-12,231,195.0,-0.5849297465585876
SDOT,2019-2021,2020,2021-01-13,232,194.0,-0.5870583119608512
SDOT,2019-2021,2020,2021-01-14,233,189.0,-0.5977011389721696
SDOT,2019-2021,2020,2021-01-15,234,189.0,-0.5977011389721696
SDOT,2019-2021,2020,2021-01-19,235,189.0,-0.5977011389721696
SDOT,2019-2021,2020,2021-01-20,236,209.0,-0.5551298309268965
SDOT,2019-2021,2020,2021-01-21,237,210.0,-0.5530012655246328
SDOT,2019-2021,2020,2021-01-22,238,215.0,-0.5423584385133146
SDOT,2019-2021,2020,2021-01-25,239,219.0,-0.5338441769042599
SDOT,2019-2021,2020,2021-01-26,240,227.0,-0.5168156536861508
SDOT,2019-2021,2020,2021-01-27,241,225.39999389648438,-0.5202213713215047
SDOT,2019-2021,2020,2021-01-28,242,218.0,-0.5359727423065236
SDOT,2019-2021,2020,2021-01-29,243,213.0,-0.5466155693178418
SDOT,2019-2021,2020,2021-02-01,244,213.0,-0.5466155693178418
SDOT,2019-2021,2020,2021-02-02,245,209.0,-0.5551298309268965
SDOT,2019-2021,2020,2021-02-03,246,214.0,-0.5444870039155782
SDOT,2019-2021,2020,2021-02-04,247,223.0,-0.5253299152952053
SDOT,2019-2021,2020,2021-02-05,248,232.0,-0.5061728266748324
SDOT,2019-2021,2020,2021-02-08,249,242.0,-0.48488717265219594
SDOT,2019-2021,2020,2021-02-09,250,248.0,-0.472115780238614
SDOT,2019-2021,2020,2021-02-10,251,244.0,-0.48063004184766867
SDOT,2019-2021,2020,2021-02-11,252,287.0,-0.3891017295503315
SDOT,2019-2021,2020,2021-02-12,253,302.0,-0.3571732485163768
SDOT,2019-2021,2020,2021-02-16,254,276.5,-0.4114516662740999
SDOT,2019-2021,2020,2021-02-17,255,275.0,-0.4146445143774954
SDOT,2019-2021,2020,2021-02-18,256,263.0,-0.44018729920465927
SDOT,2019-2021,2020,2021-02-19,257,279.0,-0.4061302527684407
SDOT,2019-2021,2020,2021-02-22,258,267.0,-0.4316730375956046
SDOT,2019-2021,2020,2021-02-23,259,243.0,-0.48275860724993225
SDOT,2019-2021,2020,2021-02-24,260,267.0,-0.4316730375956046
SDOT,2019-2021,2020,2021-02-25,261,254.0,-0.45934438782503206
SDOT,2019-2021,2020,2021-02-26,262,228.0,-0.5146870882838871
SDOT,2019-2021,2020,2021-03-01,263,242.0,-0.48488717265219594
SDOT,2019-2021,2020,2021-03-02,264,235.0,-0.49978713046804146
SDOT,2019-2021,2020,2021-03-03,265,225.0,-0.521072784490678
SDOT,2019-2021,2020,2021-03-04,266,203.0,-0.5679012233404783
SDOT,2019-2021,2020,2021-03-05,267,212.0,-0.5487441347201055
SDOT,2019-2021,2020,2021-03-08,268,227.0,-0.5168156536861508
SDOT,2019-2021,2020,2021-03-09,269,228.0,-0.5146870882838871
SDOT,2019-2021,2020,2021-03-10,270,237.0,-0.4955299996635142
SDOT,2019-2021,2020,2021-03-11,271,237.0,-0.4955299996635142
SDOT,2019-2021,2020,2021-03-12,272,235.0,-0.49978713046804146
SDOT,2019-2021,2020,2021-03-15,273,255.0,-0.4572158224227685
SDOT,2019-2021,2020,2021-03-16,274,249.0,-0.4699872148363503
SDOT,2019-2021,2020,2021-03-17,275,240.0,-0.4891443034567232
SDOT,2019-2021,2020,2021-03-18,276,238.0,-0.4934014342612505
SDOT,2019-2021,2020,2021-03-19,277,241.0,-0.48701573805445963
SDOT,2019-2021,2020,2021-03-22,278,224.0,-0.5232013498929418
SDOT,2019-2021,2020,2021-03-23,279,215.0,-0.5423584385133146
SDOT,2019-2021,2020,2021-03-24,280,223.0,-0.5253299152952053
SDOT,2019-2021,2020,2021-03-25,281,233.0,-0.5040442612725688
SDOT,2019-2021,2020,2021-03-26,282,235.0,-0.49978713046804146
SDOT,2019-2021,2020,2021-03-29,283,243.0,-0.48275860724993225
SDOT,2019-2021,2020,2021-03-30,284,222.0,-0.5274584806974689
SDOT,2019-2021,2020,2021-03-31,285,228.0,-0.5146870882838871
SDOT,2019-2021,2020,2021-04-01,286,235.0,-0.49978713046804146
SDOT,2019-2021,2020,2021-04-05,287,229.0,-0.5125585228816234
SDOT,2019-2021,2020,2021-04-06,288,237.0,-0.4955299996635142
SDOT,2019-2021,2020,2021-04-07,289,218.0,-0.5359727423065236
SDOT,2019-2021,2020,2021-04-08,290,212.0,-0.5487441347201055
SDOT,2019-2021,2020,2021-04-09,291,206.0,-0.5615155271336875
SDOT,2019-2021,2020,2021-04-12,292,197.0,-0.5806726157540603
SDOT,2019-2021,2020,2021-04-13,293,198.0,-0.5785440503517967
SDOT,2019-2021,2020,2021-04-14,294,190.0,-0.5955725735699059
SDOT,2019-2021,2020,2021-04-15,295,166.0,-0.6466581432242335
SDOT,2019-2021,2020,2021-04-16,296,170.0,-0.638143881615179
ROOT,2019-2021,2020,2020-10-28,1,486.0,0.03846153846153855
ROOT,2019-2021,2020,2020-10-29,2,464.3999938964844,-0.007692320734007718
ROOT,2019-2021,2020,2020-10-30,3,431.4599914550781,-0.07807694133530318
ROOT,2019-2021,2020,2020-11-02,4,426.4200134277344,-0.0888461251544137
ROOT,2019-2021,2020,2020-11-03,5,409.5,-0.125
ROOT,2019-2021,2020,2020-11-04,6,414.5400085449219,-0.1142307509723891
ROOT,2019-2021,2020,2020-11-05,7,427.67999267578125,-0.08615386180388618
ROOT,2019-2021,2020,2020-11-06,8,409.32000732421875,-0.12538459973457527
ROOT,2019-2021,2020,2020-11-09,9,408.7799987792969,-0.1265384641468016
ROOT,2019-2021,2020,2020-11-10,10,412.0199890136719,-0.11961540809044469
ROOT,2019-2021,2020,2020-11-11,11,409.32000732421875,-0.12538459973457527
ROOT,2019-2021,2020,2020-11-12,12,402.29998779296875,-0.14038464146801544
ROOT,2019-2021,2020,2020-11-13,13,378.0,-0.1923076923076923
ROOT,2019-2021,2020,2020-11-16,14,357.29998779296875,-0.2365384876218617
ROOT,2019-2021,2020,2020-11-17,15,345.9599914550781,-0.2607692490276109
ROOT,2019-2021,2020,2020-11-18,16,309.05999755859375,-0.33961538983206463
ROOT,2019-2021,2020,2020-11-19,17,346.67999267578125,-0.2592307848808093
ROOT,2019-2021,2020,2020-11-20,18,342.0,-0.2692307692307693
ROOT,2019-2021,2020,2020-11-23,19,306.3599853515625,-0.3453846466846955
ROOT,2019-2021,2020,2020-11-24,20,301.1400146484375,-0.3565384302383814
ROOT,2019-2021,2020,2020-11-25,21,306.17999267578125,-0.34576924641927087
ROOT,2019-2021,2020,2020-11-27,22,310.1400146484375,-0.3373076610076122
ROOT,2019-2021,2020,2020-11-30,23,318.6000061035156,-0.31923075618906915
ROOT,2019-2021,2020,2020-12-01,24,306.0,-0.34615384615384615
ROOT,2019-2021,2020,2020-12-02,25,264.6000061035156,-0.4346153715736846
ROOT,2019-2021,2020,2020-12-03,26,257.3999938964844,-0.4500000130417
ROOT,2019-2021,2020,2020-12-04,27,256.67999267578125,-0.4515384771885016
ROOT,2019-2021,2020,2020-12-07,28,279.3599853515625,-0.4030769543770032
ROOT,2019-2021,2020,2020-12-08,29,269.4599914550781,-0.42423078748914933
ROOT,2019-2021,2020,2020-12-09,30,253.25999450683594,-0.45884616558368385
ROOT,2019-2021,2020,2020-12-10,31,252.36000061035156,-0.4607692294650607
ROOT,2019-2021,2020,2020-12-11,32,253.8000030517578,-0.45769230117145765
ROOT,2019-2021,2020,2020-12-14,33,262.79998779296875,-0.43846156454493856
ROOT,2019-2021,2020,2020-12-15,34,254.52000427246094,-0.45615383702465606
ROOT,2019-2021,2020,2020-12-16,35,250.3800048828125,-0.4649999895666399
ROOT,2019-2021,2020,2020-12-17,36,254.52000427246094,-0.45615383702465606
ROOT,2019-2021,2020,2020-12-18,37,252.89999389648438,-0.4596153976570847
ROOT,2019-2021,2020,2020-12-21,38,295.3800048828125,-0.36884614341279376
ROOT,2019-2021,2020,2020-12-22,39,326.5199890136719,-0.3023077157827524
ROOT,2019-2021,2020,2020-12-23,40,330.6600036621094,-0.2934615306365185
ROOT,2019-2021,2020,2020-12-24,41,309.05999755859375,-0.33961538983206463
ROOT,2019-2021,2020,2020-12-28,42,314.82000732421875,-0.32730767665765226
ROOT,2019-2021,2020,2020-12-29,43,303.8399963378906,-0.3507692385942508
ROOT,2019-2021,2020,2020-12-30,44,297.8999938964844,-0.36346155150323856
ROOT,2019-2021,2020,2020-12-31,45,282.7799987792969,-0.39576923337757075
ROOT,2019-2021,2020,2021-01-04,46,288.8999938964844,-0.3826923207340077
ROOT,2019-2021,2020,2021-01-05,47,310.67999267578125,-0.3361538618038862
ROOT,2019-2021,2020,2021-01-06,48,301.1400146484375,-0.3565384302383814
ROOT,2019-2021,2020,2021-01-07,49,331.20001220703125,-0.29230766622429216
ROOT,2019-2021,2020,2021-01-08,50,347.94000244140625,-0.2565384563217815
ROOT,2019-2021,2020,2021-01-11,51,334.0799865722656,-0.2861538748455863
ROOT,2019-2021,2020,2021-01-12,52,345.7799987792969,-0.26115384876218617
ROOT,2019-2021,2020,2021-01-13,53,416.70001220703125,-0.10961535853198456
ROOT,2019-2021,2020,2021-01-14,54,378.0,-0.1923076923076923
ROOT,2019-2021,2020,2021-01-15,55,357.4800109863281,-0.23615382267878604
ROOT,2019-2021,2020,2021-01-19,56,342.17999267578125,-0.2688461694961939
ROOT,2019-2021,2020,2021-01-20,57,321.8399963378906,-0.31230770013271236
ROOT,2019-2021,2020,2021-01-21,58,320.0400085449219,-0.3161538278954661
ROOT,2019-2021,2020,2021-01-22,59,352.6199951171875,-0.24653847197182155
ROOT,2019-2021,2020,2021-01-25,60,376.55999755859375,-0.19538462060129536
ROOT,2019-2021,2020,2021-01-26,61,392.94000244140625,-0.16038461016793537
ROOT,2019-2021,2020,2021-01-27,62,394.9200134277344,-0.156153817462106
ROOT,2019-2021,2020,2021-01-28,63,369.5400085449219,-0.21038459712623536
ROOT,2019-2021,2020,2021-01-29,64,362.7900085449219,-0.22480767404931223
ROOT,2019-2021,2020,2021-02-01,65,382.67999267578125,-0.18230770795773232
ROOT,2019-2021,2020,2021-02-02,66,385.3800048828125,-0.17653845110510147
ROOT,2019-2021,2020,2021-02-03,67,402.29998779296875,-0.14038464146801544
ROOT,2019-2021,2020,2021-02-04,68,394.3800048828125,-0.1573076818743323
ROOT,2019-2021,2020,2021-02-05,69,391.8599853515625,-0.16269233899238777
ROOT,2019-2021,2020,2021-02-08,70,373.32000732421875,-0.20230767665765226
ROOT,2019-2021,2020,2021-02-09,71,393.8399963378906,-0.1584615462865585
ROOT,2019-2021,2020,2021-02-10,72,384.4800109863281,-0.17846151498647833
ROOT,2019-2021,2020,2021-02-11,73,374.3999938964844,-0.2000000130417
ROOT,2019-2021,2020,2021-02-12,74,366.1199951171875,-0.2176923181256677
ROOT,2019-2021,2020,2021-02-16,75,352.0799865722656,-0.24769233638404786
ROOT,2019-2021,2020,2021-02-17,76,352.0799865722656,-0.24769233638404786
ROOT,2019-2021,2020,2021-02-18,77,330.4800109863281,-0.29384613037109375
ROOT,2019-2021,2020,2021-02-19,78,320.5799865722656,-0.31500002869174015
ROOT,2019-2021,2020,2021-02-22,79,311.94000244140625,-0.3334615332448584
ROOT,2019-2021,2020,2021-02-23,80,299.5199890136719,-0.3600000234750601
ROOT,2019-2021,2020,2021-02-24,81,293.760009765625,-0.3723076714409722
ROOT,2019-2021,2020,2021-02-25,82,295.55999755859375,-0.3684615436782185
ROOT,2019-2021,2020,2021-02-26,83,242.82000732421875,-0.4811538305038061
ROOT,2019-2021,2020,2021-03-01,84,248.5800018310547,-0.4688461499336438
ROOT,2019-2021,2020,2021-03-02,85,243.89999389648438,-0.47884616688785386
ROOT,2019-2021,2020,2021-03-03,86,252.36000061035156,-0.4607692294650607
ROOT,2019-2021,2020,2021-03-04,87,241.9199981689453,-0.48307692698943305
ROOT,2019-2021,2020,2021-03-05,88,233.10000610351562,-0.5019230638813769
ROOT,2019-2021,2020,2021-03-08,89,222.3000030517578,-0.52499999347915
ROOT,2019-2021,2020,2021-03-09,90,219.05999755859375,-0.5319230821397569
ROOT,2019-2021,2020,2021-03-10,91,207.0,-0.5576923076923077
ROOT,2019-2021,2020,2021-03-11,92,211.32000732421875,-0.5484615228114984
ROOT,2019-2021,2020,2021-03-12,93,197.82000732421875,-0.5773076766576523
ROOT,2019-2021,2020,2021-03-15,94,205.3800048828125,-0.5611538357204862
ROOT,2019-2021,2020,2021-03-16,95,201.9600067138672,-0.5684615241156684
ROOT,2019-2021,2020,2021-03-17,96,203.22000122070312,-0.5657692281608908
ROOT,2019-2021,2020,2021-03-18,97,201.4199981689453,-0.5696153885278946
ROOT,2019-2021,2020,2021-03-19,98,216.0,-0.5384615384615384
ROOT,2019-2021,2020,2021-03-22,99,213.83999633789062,-0.5430769309019431
ROOT,2019-2021,2020,2021-03-23,100,223.1999969482422,-0.5230769295977731
ROOT,2019-2021,2020,2021-03-24,101,220.86000061035156,-0.528076921772753
ROOT,2019-2021,2020,2021-03-25,102,231.66000366210938,-0.5049999921749799
ROOT,2019-2021,2020,2021-03-26,103,258.1199951171875,-0.44846154889489853
ROOT,2019-2021,2020,2021-03-29,104,234.89999389648438,-0.49807693611862314
ROOT,2019-2021,2020,2021-03-30,105,234.72000122070312,-0.4984615358531984
ROOT,2019-2021,2020,2021-03-31,106,229.13999938964844,-0.5103846166887853
ROOT,2019-2021,2020,2021-04-01,107,219.4199981689453,-0.5311538500663562
ROOT,2019-2021,2020,2021-04-05,108,215.27999877929688,-0.54000000260834
ROOT,2019-2021,2020,2021-04-06,109,221.39999389648438,-0.526923089964777
ROOT,2019-2021,2020,2021-04-07,110,217.44000244140625,-0.5353846101679354
ROOT,2019-2021,2020,2021-04-08,111,222.3000030517578,-0.52499999347915
ROOT,2019-2021,2020,2021-04-09,112,213.47999572753906,-0.5438461629753439
ROOT,2019-2021,2020,2021-04-12,113,203.5800018310547,-0.56499999608749
ROOT,2019-2021,2020,2021-04-13,114,203.22000122070312,-0.5657692281608908
ROOT,2019-2021,2020,2021-04-14,115,199.8000030517578,-0.5730769165560731
ROOT,2019-2021,2020,2021-04-15,116,200.16000366210938,-0.5723076844826722
ROOT,2019-2021,2020,2021-04-16,117,199.97999572753906,-0.5726923168214977
ROOT,2019-2021,2020,2021-04-19,118,183.60000610351562,-0.6076922946506076
ROOT,2019-2021,2020,2021-04-20,119,178.1999969482422,-0.6192307757516193
ROOT,2019-2021,2020,2021-04-21,120,183.60000610351562,-0.6076922946506076
ROOT,2019-2021,2020,2021-04-22,121,184.67999267578125,-0.6053846310346555
ROOT,2019-2021,2020,2021-04-23,122,191.8800048828125,-0.5899999895666399
ROOT,2019-2021,2020,2021-04-26,123,197.63999938964844,-0.5776923089964777
ROOT,2019-2021,2020,2021-04-27,124,201.9600067138672,-0.5684615241156684
ROOT,2019-2021,2020,2021-04-28,125,195.3000030517578,-0.5826923011714576
ROOT,2019-2021,2020,2021-04-29,126,195.3000030517578,-0.5826923011714576
ROOT,2019-2021,2020,2021-04-30,127,193.86000061035156,-0.5857692294650607
ROOT,2019-2021,2020,2021-05-03,128,191.8800048828125,-0.5899999895666399
ROOT,2019-2021,2020,2021-05-04,129,189.0,-0.5961538461538461
ROOT,2019-2021,2020,2021-05-05,130,183.60000610351562,-0.6076922946506076
ROOT,2019-2021,2020,2021-05-06,131,183.9600067138672,-0.6069230625772069
ROOT,2019-2021,2020,2021-05-07,132,187.02000427246094,-0.6003846062554253
ROOT,2019-2021,2020,2021-05-10,133,170.10000610351562,-0.6365384484967616
ROOT,2019-2021,2020,2021-05-11,134,170.00999450683594,-0.6367307809682993
ROOT,2019-2021,2020,2021-05-12,135,163.0800018310547,-0.6515384576259515
ROOT,2019-2021,2020,2021-05-13,136,161.82000732421875,-0.6542307535807292
ROOT,2019-2021,2020,2021-05-14,137,168.1199951171875,-0.6407692412025908
ROOT,2019-2021,2020,2021-05-17,138,164.16000366210938,-0.6492307614057492
ROOT,2019-2021,2020,2021-05-18,139,170.91000366210938,-0.6348076844826722
ROOT,2019-2021,2020,2021-05-19,140,164.33999633789062,-0.6488461616711738
ROOT,2019-2021,2020,2021-05-20,141,166.67999267578125,-0.6438461694961939
ROOT,2019-2021,2020,2021-05-21,142,164.52000427246094,-0.6484615293323484
ROOT,2019-2021,2020,2021-05-24,143,160.74000549316406,-0.6565384498009315
ROOT,2019-2021,2020,2021-05-25,144,150.83999633789062,-0.6776923155173278
ROOT,2019-2021,2020,2021-05-26,145,156.4199981689453,-0.6657692346817408
ROOT,2019-2021,2020,2021-05-27,146,160.3800048828125,-0.6573076818743322
ROOT,2019-2021,2020,2021-05-28,147,164.16000366210938,-0.6492307614057492
ROOT,2019-2021,2020,2021-06-01,148,166.5,-0.6442307692307692
ROOT,2019-2021,2020,2021-06-02,149,177.1199951171875,-0.6215384719718215
ROOT,2019-2021,2020,2021-06-03,150,172.44000244140625,-0.6315384563217815
ROOT,2019-2021,2020,2021-06-04,151,171.0,-0.6346153846153846
ROOT,2019-2021,2020,2021-06-07,152,176.39999389648438,-0.6230769361186231
ROOT,2019-2021,2020,2021-06-08,153,203.5800018310547,-0.56499999608749
ROOT,2019-2021,2020,2021-06-09,154,242.4600067138672,-0.48192306257720685
ROOT,2019-2021,2020,2021-06-10,155,216.36000061035156,-0.5376923063881377
ROOT,2019-2021,2020,2021-06-11,156,215.82000732421875,-0.5388461381961138
ROOT,2019-2021,2020,2021-06-14,157,216.17999267578125,-0.5380769387269632
ROOT,2019-2021,2020,2021-06-15,158,194.39999389648438,-0.5846153976570847
ROOT,2019-2021,2020,2021-06-16,159,194.0399932861328,-0.5853846297304854
ROOT,2019-2021,2020,2021-06-17,160,197.63999938964844,-0.5776923089964777
ROOT,2019-2021,2020,2021-06-18,161,192.77999877929688,-0.5880769256852632
ROOT,2019-2021,2020,2021-06-21,162,190.25999450683594,-0.5934615501990685
ROOT,2019-2021,2020,2021-06-22,163,193.32000732421875,-0.5869230612730368
ROOT,2019-2021,2020,2021-06-23,164,194.22000122070312,-0.58499999739166
ROOT,2019-2021,2020,2021-06-24,165,197.27999877929688,-0.5784615410698785
ROOT,2019-2021,2020,2021-06-25,166,193.5,-0.5865384615384616
ROOT,2019-2021,2020,2021-06-28,167,199.0800018310547,-0.5746153807028747
ROOT,2019-2021,2020,2021-06-29,168,194.39999389648438,-0.5846153976570847
ROOT,2019-2021,2020,2021-06-30,169,194.75999450683594,-0.583846165583684
ROOT,2019-2021,2020,2021-07-01,170,178.9199981689453,-0.6176923116048176
ROOT,2019-2021,2020,2021-07-02,171,172.0800018310547,-0.6323076883951824
ROOT,2019-2021,2020,2021-07-06,172,170.82000732421875,-0.6349999843499599
ROOT,2019-2021,2020,2021-07-07,173,163.25999450683594,-0.6511538578913763
ROOT,2019-2021,2020,2021-07-08,174,163.44000244140625,-0.6507692255525508
ROOT,2019-2021,2020,2021-07-09,175,164.6999969482422,-0.6480769295977731
ROOT,2019-2021,2020,2021-07-12,176,161.63999938964844,-0.6546153859195546
ROOT,2019-2021,2020,2021-07-13,177,157.67999267578125,-0.6630769387269632
ROOT,2019-2021,2020,2021-07-14,178,147.4199981689453,-0.68500000391251
ROOT,2019-2021,2020,2021-07-15,179,149.5800018310547,-0.6803846114721054
ROOT,2019-2021,2020,2021-07-16,180,144.72000122070312,-0.6907692281608908
ROOT,2019-2021,2020,2021-07-19,181,143.27999877929688,-0.6938461564544939
ROOT,2019-2021,2020,2021-07-20,182,146.6999969482422,-0.6865384680593116
ROOT,2019-2021,2020,2021-07-21,183,147.60000610351562,-0.6846153715736846
ROOT,2019-2021,2020,2021-07-22,184,142.55999755859375,-0.6953846206012955
ROOT,2019-2021,2020,2021-07-23,185,137.8800048828125,-0.7053846049512553
ROOT,2019-2021,2020,2021-07-26,186,140.0399932861328,-0.7007692451151009
ROOT,2019-2021,2020,2021-07-27,187,133.9199981689453,-0.7138461577586639
ROOT,2019-2021,2020,2021-07-28,188,138.4199981689453,-0.7042307731432793
ROOT,2019-2021,2020,2021-07-29,189,139.5,-0.7019230769230769
ROOT,2019-2021,2020,2021-07-30,190,137.33999633789062,-0.7065384693634815
ROOT,2019-2021,2020,2021-08-02,191,130.5,-0.7211538461538461
ROOT,2019-2021,2020,2021-08-03,192,132.66000366210938,-0.7165384537134415
ROOT,2019-2021,2020,2021-08-04,193,131.0399932861328,-0.72000001434587
ROOT,2019-2021,2020,2021-08-05,194,129.9600067138672,-0.7223076779618223
ROOT,2019-2021,2020,2021-08-06,195,129.05999755859375,-0.7242307744474492
ROOT,2019-2021,2020,2021-08-09,196,136.0800018310547,-0.7092307653182592
ROOT,2019-2021,2020,2021-08-10,197,123.66000366210938,-0.7357692229442108
ROOT,2019-2021,2020,2021-08-11,198,123.66000366210938,-0.7357692229442108
ROOT,2019-2021,2020,2021-08-12,199,99.72000122070312,-0.7869230743147368
ROOT,2019-2021,2020,2021-08-13,200,94.13999938964844,-0.7988461551503239
ROOT,2019-2021,2020,2021-08-16,201,99.0,-0.7884615384615384
ROOT,2019-2021,2020,2021-08-17,202,99.9000015258789,-0.7865384582780366
ROOT,2019-2021,2020,2021-08-18,203,104.94000244140625,-0.7757692255525508
ROOT,2019-2021,2020,2021-08-19,204,101.69999694824219,-0.7826923142131577
ROOT,2019-2021,2020,2021-08-20,205,101.69999694824219,-0.7826923142131577
ROOT,2019-2021,2020,2021-08-23,206,100.08000183105469,-0.7861538422413361
ROOT,2019-2021,2020,2021-08-24,207,105.12000274658203,-0.7753846095158503
ROOT,2019-2021,2020,2021-08-25,208,104.4000015258789,-0.7769230736626519
ROOT,2019-2021,2020,2021-08-26,209,106.37999725341797,-0.7726923135610727
ROOT,2019-2021,2020,2021-08-27,210,115.19999694824219,-0.7538461603670039
ROOT,2019-2021,2020,2021-08-30,211,115.0199966430664,-0.7542307764037043
ROOT,2019-2021,2020,2021-08-31,212,116.0999984741211,-0.751923080183502
ROOT,2019-2021,2020,2021-09-01,213,113.22000122070312,-0.7580769204685831
ROOT,2019-2021,2020,2021-09-02,214,112.31999969482422,-0.7600000006520851
ROOT,2019-2021,2020,2021-09-03,215,108.18000030517578,-0.7688461531940689
ROOT,2019-2021,2020,2021-09-07,216,106.73999786376953,-0.771923081487672
ROOT,2019-2021,2020,2021-09-08,217,112.68000030517578,-0.7592307685786842
ROOT,2019-2021,2020,2021-09-09,218,119.16000366210938,-0.7453846075595953
ROOT,2019-2021,2020,2021-09-10,219,115.37999725341797,-0.7534615443303034
ROOT,2019-2021,2020,2021-09-13,220,117.9000015258789,-0.748076919816498
ROOT,2019-2021,2020,2021-09-14,221,109.08000183105469,-0.766923073010567
ROOT,2019-2021,2020,2021-09-15,222,106.19999694824219,-0.7730769295977731
ROOT,2019-2021,2020,2021-09-16,223,107.45999908447266,-0.7703846173408704
ROOT,2019-2021,2020,2021-09-17,224,109.80000305175781,-0.7653846088637654
ROOT,2019-2021,2020,2021-09-20,225,104.4000015258789,-0.7769230736626519
ROOT,2019-2021,2020,2021-09-21,226,103.5,-0.7788461538461539
ROOT,2019-2021,2020,2021-09-22,227,108.36000061035156,-0.7684615371573684
ROOT,2019-2021,2020,2021-09-23,228,110.69999694824219,-0.7634615449823885
ROOT,2019-2021,2020,2021-09-24,229,103.5,-0.7788461538461539
ROOT,2019-2021,2020,2021-09-27,230,101.69999694824219,-0.7826923142131577
ROOT,2019-2021,2020,2021-09-28,231,97.73999786376953,-0.7911538507184411
ROOT,2019-2021,2020,2021-09-29,232,94.68000030517578,-0.7976923070402226
ROOT,2019-2021,2020,2021-09-30,233,94.86000061035156,-0.7973076910035223
ROOT,2019-2021,2020,2021-10-01,234,93.05999755859375,-0.8011538513705262
ROOT,2019-2021,2020,2021-10-04,235,86.58000183105469,-0.81499999608749
ROOT,2019-2021,2020,2021-10-05,236,89.0999984741211,-0.8096153878758097
ROOT,2019-2021,2020,2021-10-06,237,91.62000274658203,-0.8042307633620043
ROOT,2019-2021,2020,2021-10-07,238,92.69999694824219,-0.8019230834439269
ROOT,2019-2021,2020,2021-10-08,239,90.0,-0.8076923076923077
ROOT,2019-2021,2020,2021-10-11,240,89.27999877929688,-0.8092307718391092
ROOT,2019-2021,2020,2021-10-12,241,90.72000122070312,-0.8061538435455061
ROOT,2019-2021,2020,2021-10-13,242,91.44000244140625,-0.8046153793987045
ROOT,2019-2021,2020,2021-10-14,243,94.5,-0.7980769230769231
ROOT,2019-2021,2020,2021-10-15,244,91.44000244140625,-0.8046153793987045
ROOT,2019-2021,2020,2021-10-18,245,89.63999938964844,-0.8084615397657084
ROOT,2019-2021,2020,2021-10-19,246,92.69999694824219,-0.8019230834439269
ROOT,2019-2021,2020,2021-10-20,247,96.12000274658203,-0.7946153787466196
ROOT,2019-2021,2020,2021-10-21,248,98.63999938964844,-0.7892307705349393
ROOT,2019-2021,2020,2021-10-22,249,94.13999938964844,-0.7988461551503239
ROOT,2019-2021,2020,2021-10-25,250,95.4000015258789,-0.7961538428934212
ROOT,2019-2021,2020,2021-10-26,251,89.81999969482422,-0.8080769237290081
ROOT,2019-2021,2020,2021-10-27,252,86.94000244140625,-0.8142307640140892
ROOT,2019-2021,2020,2021-10-28,253,86.76000213623047,-0.8146153800507896
ROOT,2019-2021,2020,2021-10-29,254,83.5199966430664,-0.8215384687113966
ROOT,2019-2021,2020,2021-11-01,255,89.63999938964844,-0.8084615397657084
ROOT,2019-2021,2020,2021-11-02,256,88.0199966430664,-0.811923084096012
ROOT,2019-2021,2020,2021-11-03,257,91.44000244140625,-0.8046153793987045
